time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-12-30T19:43:20.172Z,53.4573,-163.5384,35.0,2.7,ml,26.0,205.0,1.191,0.64,us,us7000j50k,2023-03-07T19:00:13.040Z,"155 km S of False Pass, Alaska",earthquake,3.02,2.015,0.077,22.0,reviewed,us,us
2022-12-30T19:40:28.897Z,51.4896,178.6419,67.383,3.0,ml,20.0,190.0,0.428,0.58,us,us7000j50t,2023-03-07T19:00:13.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,10.19,16.278,0.097,14.0,reviewed,us,us
2022-12-30T18:49:25.070Z,18.6438,-67.0435,108.0,4.18,md,28.0,231.0,0.1888,0.25,pr,pr2022364001,2023-03-07T19:00:00.040Z,"15 km N of Isabela, Puerto Rico",earthquake,1.47,0.94,0.11,25.0,reviewed,pr,pr
2022-12-30T17:49:49.470Z,19.189,-155.41416666667,32.74,3.25,ml,37.0,160.0,,0.11,hv,hv73287947,2024-01-06T01:52:17.070Z,"6 km ESE of Pāhala, Hawaii",earthquake,0.45,0.65,0.16639170043261,32.0,reviewed,hv,hv
2022-12-30T17:47:13.781Z,51.6645,178.7253,70.468,2.9,ml,20.0,206.0,0.307,0.33,us,us7000j50s,2023-03-07T19:00:13.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,4.43,5.628,0.105,12.0,reviewed,us,us
2022-12-30T17:43:01.113Z,-5.0236,-77.3878,123.83,4.3,mb,49.0,67.0,2.324,0.86,us,us7000j3pb,2023-03-07T19:00:10.040Z,"81 km WSW of Barranca, Peru",earthquake,8.44,7.087,0.106,28.0,reviewed,us,us
2022-12-30T17:38:12.520Z,17.950333333333,-66.963333333333,10.34,2.65,md,24.0,196.0,0.05642,0.11,pr,pr71389828,2022-12-30T17:55:02.160Z,"6 km WSW of Guánica, Puerto Rico",earthquake,0.37,0.29,0.266441366688,9.0,reviewed,pr,pr
2022-12-30T17:06:47.090Z,51.7574,178.6153,99.462,3.1,ml,18.0,210.0,0.177,0.36,us,us7000j50q,2023-03-07T19:00:13.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,8.44,5.153,0.105,12.0,reviewed,us,us
2022-12-30T16:56:59.706Z,53.979,-164.8748,66.251,2.6,ml,15.0,206.0,0.522,0.24,us,us7000j50i,2023-03-07T19:00:13.040Z,"61 km ESE of Akutan, Alaska",earthquake,5.95,13.751,0.115,10.0,reviewed,us,us
2022-12-30T16:44:48.356Z,27.0439,141.2072,14.666,4.5,mb,24.0,185.0,0.867,1.15,us,us7000j3p9,2023-03-07T19:00:10.040Z,"Bonin Islands, Japan region",earthquake,10.96,7.622,0.145,14.0,reviewed,us,us
2022-12-30T15:35:47.097Z,18.2186,-103.3672,10.0,4.7,mb,47.0,103.0,1.162,1.17,us,us7000j12p,2023-03-07T19:00:00.040Z,"41 km SE of La Placita de Morelos, Mexico",earthquake,5.3,1.9,0.05,123.0,reviewed,us,us
2022-12-30T15:35:13.580Z,-23.1339,-175.2723,10.0,4.8,mb,31.0,76.0,1.956,0.95,us,us7000j12q,2023-03-07T19:00:00.040Z,"202 km S of ‘Ohonua, Tonga",earthquake,12.44,1.856,0.087,41.0,reviewed,us,us
2022-12-30T15:26:12.085Z,51.7544,-176.894,73.161,3.7,ml,16.0,188.0,0.183,0.26,us,us7000j5b0,2023-03-07T19:00:14.040Z,"22 km SW of Adak, Alaska",earthquake,8.28,4.798,0.115,10.0,reviewed,us,us
2022-12-30T14:10:06.152Z,36.1139,139.8576,56.826,4.4,mb,34.0,136.0,1.398,0.35,us,us7000j12e,2023-03-07T19:00:00.040Z,"5 km ENE of Sakai, Japan",earthquake,6.33,7.978,0.13,17.0,reviewed,us,us
2022-12-30T14:08:16.100Z,-26.0535,-179.7577,465.778,4.3,mb,18.0,118.0,3.588,0.75,us,us7000j3p6,2023-03-07T19:00:10.040Z,south of the Fiji Islands,earthquake,15.46,16.87,0.153,13.0,reviewed,us,us
2022-12-30T13:28:26.243Z,51.7163,-177.3654,77.811,2.6,ml,16.0,184.0,0.093,0.34,us,us7000j5az,2023-03-07T19:00:14.040Z,"53 km WSW of Adak, Alaska",earthquake,6.01,4.305,0.128,8.0,reviewed,us,us
2022-12-30T13:14:47.346Z,52.8194,-170.8001,87.335,2.9,ml,15.0,163.0,0.475,0.42,us,us7000j5b7,2023-03-07T19:00:14.040Z,"131 km W of Nikolski, Alaska",earthquake,15.98,21.997,0.081,20.0,reviewed,us,us
2022-12-30T12:19:20.383Z,61.0056,-150.0933,36.6,2.8,ml,,,,0.8,ak,ak022gq6vn4p,2023-03-07T19:00:00.040Z,"25 km SSW of Anchorage, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-12-30T12:10:45.211Z,-7.9548,128.8795,35.0,5.0,mb,62.0,56.0,2.396,0.54,us,us7000j11x,2023-03-07T18:59:59.040Z,"216 km ENE of Lospalos, Timor Leste",earthquake,3.41,1.898,0.067,71.0,reviewed,us,us
2022-12-30T11:44:05.103Z,22.1303,143.5299,139.615,4.2,mb,31.0,143.0,5.093,0.64,us,us7000j3p2,2023-03-07T19:00:10.040Z,"Volcano Islands, Japan region",earthquake,11.94,8.969,0.118,20.0,reviewed,us,us
2022-12-30T11:29:19.345Z,0.9992,124.4147,215.053,4.0,mb,16.0,68.0,2.609,0.49,us,us7000j3p1,2023-03-07T19:00:10.040Z,"55 km SW of Tomohon, Indonesia",earthquake,9.57,10.245,0.164,10.0,reviewed,us,us
2022-12-30T11:00:19.549Z,29.2691,130.3861,38.774,4.0,mb,20.0,126.0,2.23,0.68,us,us7000j3p0,2023-03-07T19:00:10.040Z,"107 km S of Yudomari, Japan",earthquake,5.73,11.455,0.196,7.0,reviewed,us,us
2022-12-30T10:51:11.058Z,53.4129,-165.118,35.0,2.5,ml,19.0,259.0,0.816,0.39,us,us7000j5ay,2023-03-07T19:00:14.040Z,"91 km SSE of Akutan, Alaska",earthquake,3.89,2.014,0.105,12.0,reviewed,us,us
2022-12-30T10:15:02.340Z,18.850833333333,-65.030666666667,13.18,3.07,md,7.0,266.0,0.5007,0.25,pr,pr71389718,2022-12-30T17:42:59.120Z,"57 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.03,3.58,0.047370451131136,6.0,reviewed,pr,pr
2022-12-30T09:42:09.278Z,-21.8971,-174.7611,22.64,5.4,mww,82.0,45.0,0.833,0.67,us,us7000j11e,2023-03-07T18:59:59.040Z,"65 km SSE of ‘Ohonua, Tonga",earthquake,7.45,4.744,0.083,14.0,reviewed,us,us
2022-12-30T08:13:20.446Z,21.917,94.4673,99.728,4.2,mb,20.0,165.0,2.64,0.33,us,us7000j118,2023-03-07T18:59:59.040Z,"72 km WSW of Monywa, Myanmar",earthquake,15.92,13.518,0.176,9.0,reviewed,us,us
2022-12-30T08:09:09.064Z,55.097,-157.6129,25.8,2.6,ml,,,,0.42,ak,ak022gq4frme,2023-03-07T18:59:59.040Z,Alaska Peninsula,earthquake,,1.4,,,reviewed,ak,ak
2022-12-30T08:01:51.097Z,55.8552,-159.2696,71.4,2.5,ml,,,,0.4,ak,ak022gq4e45y,2023-03-07T18:59:42.040Z,"9 km SW of Perryville, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-12-30T07:28:41.620Z,51.4146,-176.0902,35.0,3.7,ml,27.0,203.0,0.489,0.4,us,us7000j5kq,2023-03-07T19:00:14.040Z,"63 km SE of Adak, Alaska",earthquake,3.08,2.005,0.105,12.0,reviewed,us,us
2022-12-30T06:47:45.290Z,-0.1964,97.2636,16.955,4.6,mb,42.0,190.0,1.523,0.81,us,us7000j10t,2023-03-07T18:59:59.040Z,"272 km SW of Sibolga, Indonesia",earthquake,9.02,5.639,0.114,26.0,reviewed,us,us
2022-12-30T06:27:34.018Z,50.5818,153.4522,220.634,4.1,mb,32.0,170.0,3.652,0.53,us,us7000j3ny,2023-03-07T19:00:10.040Z,"189 km W of Severo-Kuril’sk, Russia",earthquake,15.53,10.833,0.117,20.0,reviewed,us,us
2022-12-30T06:10:23.444Z,53.9955,-164.2715,35.0,2.5,ml,32.0,194.0,0.512,0.82,us,us7000j5kp,2023-03-07T19:00:14.040Z,"Unimak Island region, Alaska",earthquake,2.27,2.008,0.085,18.0,reviewed,us,us
2022-12-30T06:04:31.525Z,-34.0651,77.7691,10.0,4.8,mb,28.0,71.0,3.727,0.59,us,us7000j3nw,2023-03-07T19:00:10.040Z,Mid-Indian Ridge,earthquake,5.89,1.857,0.127,19.0,reviewed,us,us
2022-12-30T05:19:44.350Z,0.8108,99.7314,152.994,4.2,mb,20.0,92.0,1.394,0.65,us,us7000j3nv,2023-03-07T19:00:10.040Z,"81 km SE of Padangsidempuan, Indonesia",earthquake,7.61,8.151,0.176,9.0,reviewed,us,us
2022-12-30T05:19:18.616Z,-45.8405,-76.402,12.929,5.3,mww,72.0,141.0,2.146,0.58,us,us7000j10i,2023-03-07T18:59:59.040Z,"282 km W of Puerto Chacabuco, Chile",earthquake,8.82,4.482,0.05,39.0,reviewed,us,us
2022-12-30T04:57:20.274Z,60.6937,-43.9886,10.0,4.6,mb,69.0,49.0,0.84,0.68,us,us7000j103,2023-03-07T18:59:59.040Z,"92 km NE of Nanortalik, Greenland",earthquake,5.43,1.863,0.042,168.0,reviewed,us,us
2022-12-30T04:33:52.652Z,-7.0561,102.806,10.0,5.0,mb,49.0,48.0,4.537,0.6,us,us7000j0zy,2023-03-07T18:59:59.040Z,"southwest of Sumatra, Indonesia",earthquake,7.32,1.595,0.097,38.0,reviewed,us,us
2022-12-30T04:16:55.929Z,-0.2207,97.3016,10.0,5.0,mb,69.0,71.0,1.539,0.67,us,us7000j0zu,2023-03-07T18:59:59.040Z,"272 km SW of Sibolga, Indonesia",earthquake,7.92,1.808,0.07,67.0,reviewed,us,us
2022-12-30T03:53:25.133Z,3.7425,97.7725,10.0,4.7,mb,14.0,126.0,1.69,0.81,us,us7000j3ns,2024-01-18T19:07:05.421Z,"64 km WSW of Pangkalan Brandan, Indonesia",earthquake,6.02,1.906,0.276,6.0,reviewed,us,us
2022-12-30T01:49:19.109Z,-27.626,-70.1895,92.0,4.4,mwr,47.0,75.0,0.051,0.62,us,us7000j0zf,2023-03-07T18:59:58.040Z,"31 km SSE of Copiapó, Chile",earthquake,5.27,2.825,0.058,29.0,reviewed,us,us
2022-12-30T01:45:16.195Z,36.6977,71.4086,181.299,4.2,mb,56.0,69.0,2.731,0.98,us,us7000j0ze,2024-01-18T19:07:02.172Z,"11 km W of Ashk?sham, Afghanistan",earthquake,7.59,7.207,0.099,28.0,reviewed,us,us
2022-12-30T01:19:39.630Z,18.8496,-64.6375,11.0,3.77,md,22.0,215.0,0.5907,0.41,pr,pr2022364000,2023-03-07T18:59:58.040Z,"59 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,1.23,2.14,0.13,15.0,reviewed,pr,pr
2022-12-30T00:55:44.521Z,-60.0,-26.645,35.0,4.6,mb,41.0,49.0,7.836,0.4,us,us7000j3pi,2023-03-07T19:00:10.040Z,South Sandwich Islands region,earthquake,7.96,1.848,0.092,35.0,reviewed,us,us
2022-12-30T00:17:18.372Z,63.9644,-147.4612,10.5,3.0,ml,,,,0.83,ak,ak022gpzq0by,2024-01-18T19:06:59.075Z,"61 km SW of Harding-Birch Lakes, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-12-29T23:58:59.232Z,-57.007,-24.9666,10.0,4.6,mb,28.0,129.0,7.068,0.34,us,us7000j3mg,2023-03-07T19:00:09.040Z,South Sandwich Islands region,earthquake,15.02,1.924,0.117,22.0,reviewed,us,us
2022-12-29T23:26:47.453Z,-0.2127,97.3082,10.0,5.3,mb,165.0,40.0,1.53,0.57,us,us7000j0y6,2023-03-07T18:59:58.040Z,"271 km SW of Sibolga, Indonesia",earthquake,3.61,1.779,0.051,129.0,reviewed,us,us
2022-12-29T23:03:35.160Z,37.6516667,-119.3848333,7.88,2.61,md,51.0,42.0,0.2433,0.11,nc,nc73826571,2023-03-07T18:59:43.040Z,"20km ESE of Yosemite Valley, CA",earthquake,0.19,1.55,0.223,53.0,reviewed,nc,nc
2022-12-29T22:48:13.804Z,14.6756,144.3595,10.981,4.3,mb,18.0,128.0,1.187,0.8,us,us7000j3ma,2023-03-07T19:00:09.040Z,"138 km NNW of Dededo Village, Guam",earthquake,8.51,4.393,0.237,5.0,reviewed,us,us
2022-12-29T22:38:30.849Z,62.0817,-149.4858,43.8,2.5,ml,,,,0.56,ak,ak022gopeq4s,2023-03-07T18:59:58.040Z,"21 km ESE of Susitna North, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-12-29T22:26:58.106Z,-57.5007,-27.2481,150.726,4.1,mb,27.0,107.0,6.116,0.38,us,us7000j3mf,2023-03-07T19:00:09.040Z,South Sandwich Islands region,earthquake,8.84,7.165,0.124,18.0,reviewed,us,us
2022-12-29T22:12:33.990Z,18.4691,-68.729,121.0,4.11,md,25.0,153.0,0.3505,0.53,pr,pr2022363000,2023-03-07T18:59:58.040Z,Mona Passage,earthquake,2.3,1.68,0.14,21.0,reviewed,pr,pr
2022-12-29T21:12:44.670Z,18.015666666667,-65.386833333333,18.66,2.51,md,6.0,226.0,0.1775,0.19,pr,pr71389593,2022-12-29T21:31:58.280Z,"12 km SE of Esperanza, Puerto Rico",earthquake,1.36,0.73,0.098887956073915,4.0,reviewed,pr,pr
2022-12-29T21:11:57.286Z,36.3238,22.1285,10.0,4.1,mwr,119.0,40.0,0.869,0.61,us,us7000j0x4,2023-03-07T18:59:58.040Z,"54 km SSE of Koróni, Greece",earthquake,5.56,1.815,0.054,33.0,reviewed,us,us
2022-12-29T20:30:24.927Z,54.8878,-164.7573,135.427,2.6,ml,24.0,192.0,0.298,0.2,us,us7000j4zl,2023-03-07T19:00:13.040Z,"86 km W of False Pass, Alaska",earthquake,12.68,7.862,0.148,6.0,reviewed,us,us
2022-12-29T19:25:26.640Z,50.0676,-179.3937,10.0,3.9,mb,57.0,210.0,1.533,1.19,us,us7000j0zm,2023-03-07T18:59:59.040Z,"279 km SW of Adak, Alaska",earthquake,6.22,1.962,0.107,23.0,reviewed,us,us
2022-12-29T18:34:38.330Z,17.980166666667,-66.944833333333,9.73,2.82,md,31.0,161.0,0.03534,0.21,pr,pr71389588,2023-03-07T18:59:58.040Z,"3 km WSW of Fuig, Puerto Rico",earthquake,0.32,0.49,0.29648806428192,16.0,reviewed,pr,pr
2022-12-29T18:18:32.432Z,-30.7743,-69.0394,118.128,4.4,mb,45.0,70.0,0.827,0.92,us,us7000j0vu,2023-03-07T18:59:58.040Z,"65 km SSW of San José de Jáchal, Argentina",earthquake,6.14,5.743,0.268,4.0,reviewed,us,us
2022-12-29T17:17:29.200Z,40.5995,-124.0883333,17.5,2.54,md,29.0,56.0,0.09628,0.13,nc,nc73826471,2023-03-07T18:59:42.040Z,"6km N of Hydesville, CA",earthquake,0.24,0.41,0.144,31.0,reviewed,nc,nc
2022-12-29T16:52:35.854Z,2.0797,127.1383,104.677,4.9,mb,123.0,80.0,1.319,0.9,us,us7000j0va,2023-03-07T18:59:58.040Z,"104 km WNW of Tobelo, Indonesia",earthquake,6.89,5.172,0.055,114.0,reviewed,us,us
2022-12-29T16:51:34.385Z,-18.8754,169.2904,245.491,4.6,mb,141.0,67.0,4.1,0.73,us,us7000j0v9,2023-03-07T18:59:58.040Z,Vanuatu,earthquake,8.77,6.041,0.042,186.0,reviewed,us,us
2022-12-29T16:29:32.989Z,53.2558,-164.1594,35.0,2.6,ml,19.0,221.0,1.245,0.39,us,us7000j4zk,2024-01-18T19:06:54.528Z,"144 km SE of Akutan, Alaska",earthquake,5.6,2.018,0.088,17.0,reviewed,us,us
2022-12-29T16:02:04.296Z,59.6021,-152.3368,57.8,2.5,ml,,,,0.46,ak,ak022golmco8,2023-03-07T18:59:58.040Z,"34 km SW of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-12-29T15:58:02.340Z,19.25,-155.3925,32.59,2.55,ml,46.0,120.0,,0.13,hv,hv73286577,2023-03-07T18:59:58.040Z,"10 km ENE of P?hala, Hawaii",earthquake,0.48,0.54,0.2043970094254,18.0,reviewed,hv,hv
2022-12-29T15:57:04.230Z,6.2459,126.3208,126.906,4.6,mb,24.0,121.0,1.101,0.9,us,us7000j3m5,2023-03-07T19:00:09.040Z,"20 km SE of Pondaguitan, Philippines",earthquake,9.05,7.585,0.164,11.0,reviewed,us,us
2022-12-29T15:11:01.515Z,39.4176,15.2556,19.036,4.5,mb,88.0,53.0,0.72,0.68,us,us7000j0up,2024-01-18T19:06:52.729Z,"55 km WSW of Cittadella del Capo, Italy",earthquake,1.66,3.998,0.093,36.0,reviewed,us,us
2022-12-29T14:28:45.940Z,53.9026,-161.2893,10.0,3.0,ml,10.0,255.0,1.23,1.02,us,us7000j4b5,2023-03-07T19:00:12.040Z,"145 km SSE of King Cove, Alaska",earthquake,5.38,2.016,0.148,6.0,reviewed,us,us
2022-12-29T13:35:53.704Z,-3.0102,127.7636,49.136,4.5,mb,24.0,63.0,3.778,0.88,us,us7000j0ub,2023-03-07T18:59:58.040Z,"89 km NNW of Ambon, Indonesia",earthquake,7.79,8.93,0.157,13.0,reviewed,us,us
2022-12-29T13:13:36.794Z,6.2316,126.1831,140.887,5.2,mww,115.0,76.0,1.026,0.69,us,us7000j0u9,2023-03-07T18:59:57.040Z,"14 km S of Pondaguitan, Philippines",earthquake,6.39,5.246,0.071,19.0,reviewed,us,us
2022-12-29T12:38:53.696Z,39.4135,15.1807,10.0,4.2,mb,59.0,73.0,0.759,0.79,us,us7000j0tz,2023-03-07T18:59:57.040Z,"61 km WSW of Cittadella del Capo, Italy",earthquake,3.06,1.856,0.142,14.0,reviewed,us,us
2022-12-29T11:23:16.650Z,18.576166666667,-65.660833333333,35.36,2.81,md,9.0,215.0,0.3576,0.14,pr,pr71389558,2022-12-29T12:40:41.410Z,Puerto Rico region,earthquake,1.16,2.75,0.043237262568185,6.0,reviewed,pr,pr
2022-12-29T11:22:54.356Z,11.6895,140.9697,10.0,4.6,mb,38.0,110.0,4.248,0.54,us,us7000j0tq,2023-03-07T18:59:57.040Z,"218 km NNE of Fais, Micronesia",earthquake,11.9,1.898,0.111,24.0,reviewed,us,us
2022-12-29T10:54:13.605Z,31.60763256,-104.5322869,8.033959961,2.8,ml,53.0,84.0,0.06672544782,0.2,tx,tx2022zmfs,2023-03-07T18:59:57.040Z,"64 km SSW of Whites City, New Mexico",earthquake,0.795536537,0.764097797,0.0,7.0,reviewed,tx,tx
2022-12-29T10:35:44.870Z,-19.2734,-177.338,572.231,4.3,mb,23.0,81.0,2.752,0.42,us,us7000j3m3,2023-03-07T19:00:09.040Z,Fiji region,earthquake,19.82,17.713,0.138,15.0,reviewed,us,us
2022-12-29T10:22:18.190Z,19.328833333333,-155.13366666667,2.67,2.83,ml,31.0,104.0,,0.1,hv,hv73286307,2023-03-07T18:59:57.040Z,"15 km S of Fern Forest, Hawaii",earthquake,0.25,0.54,0.18086550510635,17.0,reviewed,hv,hv
2022-12-29T10:21:55.380Z,19.329,-155.12816666667,5.82,2.54,ml,31.0,112.0,,0.1,hv,hv73286302,2023-03-07T18:59:57.040Z,"15 km S of Fern Forest, Hawaii",earthquake,0.36,0.76,0.16199018655119,28.0,reviewed,hv,hv
2022-12-29T08:07:52.147Z,-7.1715,122.4614,10.067,4.5,mb,34.0,106.0,1.472,0.65,us,us7000j0sv,2023-03-07T18:59:57.040Z,"162 km N of Maumere, Indonesia",earthquake,6.62,2.796,0.135,18.0,reviewed,us,us
2022-12-29T08:01:10.923Z,30.5427,-42.1938,10.0,4.4,mb,23.0,163.0,25.633,0.76,us,us7000j3m0,2023-03-07T19:00:09.040Z,northern Mid-Atlantic Ridge,earthquake,10.46,1.854,0.143,22.0,reviewed,us,us
2022-12-29T07:07:57.101Z,20.4783,144.4787,10.599,4.2,mb,16.0,115.0,6.861,0.54,us,us7000j3lz,2023-03-07T19:00:09.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,13.69,5.164,0.167,15.0,reviewed,us,us
2022-12-29T06:42:22.464Z,51.5135,-178.1443,31.847,2.7,ml,14.0,204.0,0.286,0.47,us,us7000j3si,2023-03-07T19:00:11.040Z,"111 km WSW of Adak, Alaska",earthquake,4.5,10.516,0.128,8.0,reviewed,us,us
2022-12-29T06:10:50.954Z,-23.4737,-176.8245,95.838,5.0,mb,62.0,45.0,2.74,0.63,us,us7000j0sk,2023-03-07T18:59:57.040Z,south of the Fiji Islands,earthquake,5.37,7.4,0.041,187.0,reviewed,us,us
2022-12-29T06:01:13.969Z,62.9812,-150.8103,105.0,2.5,ml,,,,0.62,ak,ak022gofntpx,2023-03-07T18:59:57.040Z,"54 km N of Petersville, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-12-29T05:47:48.120Z,17.981333333333,-66.854666666667,13.11,2.55,md,12.0,186.0,0.02422,0.2,pr,pr71389533,2022-12-29T06:10:20.110Z,Puerto Rico region,earthquake,0.78,0.5,0.18126659287444,7.0,reviewed,pr,pr
2022-12-29T04:43:15.986Z,14.022,145.5894,65.332,3.9,mb,36.0,187.0,0.822,0.34,us,us7000j3lu,2023-03-07T19:00:09.040Z,"92 km NE of Yigo Village, Guam",earthquake,13.31,15.163,0.117,19.0,reviewed,us,us
2022-12-29T04:21:23.073Z,55.3979,-156.5694,20.0,2.7,ml,,,,0.69,ak,ak022goelalb,2023-03-07T19:00:11.040Z,"152 km SE of Chignik, Alaska",earthquake,,3.3,,,reviewed,ak,ak
2022-12-29T04:19:50.624Z,18.8464,-74.1911,10.0,4.3,mb,45.0,64.0,1.323,0.63,us,us7000j0s0,2023-03-07T18:59:57.040Z,"23 km NNW of Jérémie, Haiti",earthquake,2.51,1.903,0.217,6.0,reviewed,us,us
2022-12-29T04:08:48.305Z,-19.0252,169.4274,238.171,4.5,mb,27.0,114.0,4.022,0.48,us,us7000j3lr,2023-03-07T19:00:09.040Z,"59 km NNE of Isangel, Vanuatu",earthquake,10.81,8.426,0.127,18.0,reviewed,us,us
2022-12-29T03:47:09.998Z,52.2979,-173.2997,89.669,3.6,ml,13.0,342.0,0.463,0.39,us,us7000j3sf,2023-03-07T19:00:11.040Z,"62 km E of Atka, Alaska",earthquake,37.25,18.598,0.148,6.0,reviewed,us,us
2022-12-29T03:29:07.870Z,18.207666666667,-67.1275,24.15,2.92,md,24.0,107.0,0.01293,0.15,pr,pr71389513,2024-01-18T19:06:49.542Z,"1 km ENE of Mayag?ez, Puerto Rico",earthquake,0.28,0.5,0.088801675995594,9.0,reviewed,pr,pr
